id,gender,income,income_s,age,age_s
16321,Male,24000,0,60,55
16323,Male,50000,0,58,58
16324,Male,,,32,
16325,Female,60000,,25,26
16327,Female,12000,30000,49,52
16329,Female,48000,48000,48,45
16330,Male,24000,10000,47,47
16331,Female,25000,35000,51,52
16332,Male,40000,0,36,33
16333,Female,9000,24000,49,51
16334,Female,6000,,29,33
16335,Female,15000,20000,41,46
16336,Male,660,,78,
16337,Male,,0,45,21
16338,Female,,,22,
16343,Female,10000,20000,25,30
16345,Male,40000,40000,44,34
16346,Female,0,,78,
16347,Female,30000,40000,33,40
16348,Female,,26000,37,38
16349,Male,8000,0,47,47
16350,Female,0,5000,27,32
16351,Female,50000,40000,37,35
16353,Male,20000,0,62,60
16354,Female,70000,40000,30,35
16355,Male,0,,79,
16358,Male,40000,10000,40,39
16362,Female,,,39,40
16365,Female,5000,5000,53,49
16366,Female,,,53,60
16367,Male,30000,10000,44,43
16368,Male,4000,,43,
16369,Female,,,67,
16370,Female,62000,90000,68,69
16371,Female,0,,65,
16372,Female,10000,20000,39,41
16373,Female,3000,3000,55,59
16374,Female,15000,15000,52,52
16377,Male,30000,20000,35,26
16379,Female,10000,10000,73,73
16382,Female,,,18,
16384,Male,2100,,69,
16385,Female,1500,2000,38,45
16387,Female,,,33,33
16388,Male,46000,30000,61,60
16389,Female,30000,30000,51,54
16390,Female,,10000,62,62
16391,Female,2000,,60,
16393,Male,10000,5000,44,43
16394,Female,10000,8000,33,27
16395,Male,0,0,73,71
16396,Female,20000,10000,62,56
16398,Female,30000,30000,48,50
16399,Male,,,45,37
16400,Female,3000,,51,61
16401,Female,0,20000,33,35
16404,Male,10000,0,60,58
16405,Male,9600,12000,44,45
16406,Female,,,23,28
16407,Male,2000,,26,
16408,Male,2000,0,71,67
16409,Male,0,0,61,57
16410,Female,6000,40000,39,40
16411,Male,10000,10000,40,31
16412,Female,0,,87,
16414,Female,2000,2000,48,55
16415,Female,3000,1000,61,62
16416,Male,30000,5000,55,53
16418,Female,6000,6000,46,43
16419,Female,20000,20000,36,35
16420,Male,4000,,24,
16421,Male,40000,10000,37,36
16422,Male,6000,,27,
16424,Male,10000,4000,53,50
16425,Male,10000,2000,51,45
16426,Female,4000,4000,67,69
16428,Male,40000,50000,62,62
16429,Male,6000,,47,
16430,Female,8000,14000,49,55
16431,Male,6000,4000,33,36
16433,Male,720,720,74,70
16434,Female,10000,20000,45,46
16435,Female,5000,10000,60,62
16436,Female,1000,0,62,66
16437,Female,40000,10000,46,50
16438,Male,0,,18,
16439,Female,18000,,68,
16440,Male,30000,,38,
16441,Female,3000,2000,56,52
16442,Female,,70000,39,52
16443,Male,12000,3000,46,43
16444,Male,,,60,63
16445,Male,0,,21,
16446,Female,10000,10000,40,40
16447,Female,,,61,61
16448,Female,0,15000,58,53
16450,Female,18000,12000,42,48
16451,Female,,,18,
16452,Female,,,45,58
16453,Female,10000,10000,37,39
16455,Female,4000,,61,
16457,Female,10000,10000,37,37
16458,Female,10000,10000,44,44
16459,Male,12800,50,56,52
16460,Female,10000,8000,41,45
16461,Male,5000,2000,67,64
16462,Female,25000,25000,38,41
16463,Male,8000,0,59,60
16464,Female,9000,,20,
16465,Male,2000,0,57,57
16468,Male,46000,,46,
16469,Female,16800,,82,
16470,Male,50000,,21,
16471,Female,3000,5000,47,46
16473,Male,28000,,34,
16474,Male,3000,5000,29,28
16476,Female,10000,10000,39,53
16477,Male,15000,,53,
16478,Female,5000,,50,
16480,Female,,,62,68
16481,Female,40000,25000,48,70
16483,Male,73200,40000,61,50
16485,Male,2000,2000,59,53
16486,Female,36000,36000,65,69
16487,Female,0,720,68,72
16488,Male,10000,10000,51,51
16489,Female,25000,28000,26,26
16491,Female,30000,0,30,30
16492,Male,20000,10000,53,53
16494,Male,3000,1000,71,68
16498,Male,,,47,47
16499,Male,0,0,57,59
16500,Male,720,0,66,60
16501,Male,5000,4000,48,48
16503,Male,720,,76,
16504,Female,6000,34000,43,42
16505,Male,5000,1000,75,63
16506,Female,0,0,63,62
16508,Female,10000,15000,50,51
16509,Male,,,68,70
16510,Male,,,42,37
16511,Female,720,720,81,75
16512,Female,58000,60000,85,89
16513,Male,4000,,50,
16514,Male,0,,36,33
16515,Female,2000,,57,
16516,Female,2160,,85,
16517,Male,0,,18,
16518,Female,10000,20000,47,49
16519,Male,20000,20000,55,51
16520,Female,25000,35000,42,48
16521,Female,1000,0,50,80
16522,Male,10000,5000,39,23
16523,Female,,15000,61,64
16524,Female,0,20000,21,22
16525,Female,10000,0,48,49
16526,Male,10000,3000,41,39
16528,Female,20000,30000,19,22
16530,Male,20000,4000,55,49
16531,Male,30000,3000,28,27
16533,Female,0,0,51,58
16534,Female,10000,,23,
16537,Female,0,,23,
16538,Male,28000,,66,61
16539,Male,10000,15000,49,50
16540,Male,50000,10000,50,52
16541,Male,100000,,22,
16543,Male,30000,50000,29,31
16547,Female,3000,20000,51,50
16548,Male,10000,10000,47,42
16549,Female,5000,,69,
16550,Female,4000,4000,63,65
16551,Male,4000,2000,59,66
16552,Male,12000,6000,29,28
16553,Female,,20000,47,47
16554,Female,6000,7000,31,31
16555,Male,10000,10000,71,67
16557,Female,0,20000,33,33
16558,Female,4200,42000,66,81
16559,Male,0,0,63,64
16560,Male,18000,,21,
16561,Male,0,0,67,71
16562,Male,40000,0,25,22
16563,Male,30000,,30,23
16564,Female,60000,6000,63,66
16566,Female,40000,40000,40,45
16567,Female,5000,0,47,58
16568,Male,10000,10000,46,46
16569,Female,0,,69,70
16570,Female,4000,5000,31,25
16572,Female,20000,,34,37
16574,Female,16000,,62,
16575,Female,10000,20000,29,29
16577,Female,10000,15000,41,41
16578,Male,8000,8000,46,49
16579,Male,10000,,79,78
16580,Female,20000,30000,28,30
16581,Male,,,40,
16582,Male,5000,,19,
16588,Female,15000,15000,34,39
16589,Male,4000,3000,49,40
16590,Female,0,35000,22,30
16591,Female,,,18,
16593,Female,10000,,34,
16594,Female,10000,10000,65,62
16595,Male,20000,8000,66,63
16596,Male,18000,0,28,27
16597,Female,30000,30000,35,37
16598,Male,0,0,62,58
16600,Female,0,5000,43,45
16603,Female,20000,20000,26,26
16604,Male,0,,19,
16605,Female,,2000,49,49
16606,Male,,,40,38
16607,Male,12000,0,64,53
16609,Male,0,0,60,60
16610,Female,10000,10000,45,43
16611,Female,60000,50000,38,40
16613,Male,0,,19,
16615,Female,0,30000,45,46
16616,Female,10000,10000,20,23
16617,Male,6500,2000,62,62
16618,Male,40000,30000,41,38
16620,Male,,,50,
16621,Female,0,20000,50,48
16622,Female,800,9000,40,41
16624,Female,20000,10000,54,54
16629,Female,8000,,47,
16630,Male,8000,8000,51,51
16631,Female,18000,18000,43,43
16633,Male,2000,0,41,33
16634,Female,12000,,45,
16636,Female,0,42000,59,67
16637,Male,3000,2000,45,45
16638,Male,30000,,24,
16639,Female,,,61,
16640,Male,0,0,54,43
16641,Male,,0,69,70
16642,Female,10000,20000,44,44
16644,Female,5000,8000,31,38
16645,Female,4000,40000,27,31
16646,Female,,,51,52
16647,Female,4000,40000,48,50
16648,Male,8000,,69,69
16649,Female,6000,10000,42,48
16650,Male,40000,10000,58,52
16651,Male,30000,0,43,44
16652,Female,,,18,20
16653,Female,10000,30000,41,42
16654,Female,800,36000,76,77
16655,Female,4000,0,58,62
16658,Female,2000,,71,
16659,Female,0,,19,
16660,Male,10000,10000,39,35
16662,Female,10000,0,40,45
16663,Female,24000,20000,36,42
16664,Male,10000,0,74,69
16665,Male,2000,8000,43,41
16666,Male,0,,70,
16667,Female,2400,,49,
16668,Female,10000,20000,40,40
16669,Male,20000,18000,27,22
16670,Male,5000,4000,25,25
16671,Female,1500,,64,
16672,Female,20000,20000,33,33
16673,Male,25000,,34,
16674,Female,1500,1500,66,65
16675,Female,500,4000,61,61
16676,Female,2000,0,61,61
16679,Male,8000,,58,59
16682,Female,8000,8000,30,31
16683,Male,12000,0,59,60
16684,Female,6500,10000,42,46
16687,Male,30000,,29,
16688,Male,0,,18,
16689,Male,7000,,41,
16691,Male,,,64,60
16692,Male,50000,0,50,50
16693,Male,5000,0,58,56
16694,Female,12000,10000,42,47
16696,Female,940,,84,
16697,Male,20000,10000,51,54
16698,Female,8000,10000,50,53
16699,Male,6000,0,44,44
16700,Male,0,,18,
16701,Male,0,4000,64,63
16702,Female,32000,30000,38,34
16704,Male,10000,,73,73
16705,Male,10000,3000,42,33
16706,Male,2000,1000,39,35
16707,Female,2500,7000,44,46
16708,Female,0,20000,65,68
16709,Male,3000,3000,49,48
16710,Female,0,10000,54,54
16711,Male,2000,700,63,61
16714,Female,3000,24000,57,57
16715,Male,43200,550,77,81
16716,Male,6000,,24,
16718,Female,20000,0,71,72
16719,Female,0,0,79,81
16720,Female,,,62,68
16721,Male,12000,0,37,38
16722,Male,35000,0,51,48
16723,Male,0,,71,
16724,Male,8000,,41,
16725,Male,30000,,32,
16727,Male,10000,0,74,71
16729,Male,2000,5000,40,39
16731,Male,3000,0,64,66
16732,Female,,5000,51,55
16733,Male,5000,5000,55,50
16734,Female,30000,30000,36,35
16736,Female,100000,20000,45,47
16737,Female,10000,20000,48,51
16738,Female,5000,10000,44,48
16739,Female,0,40000,32,34
16740,Male,30000,12000,48,49
16743,Male,4000,,67,
16745,Female,2000,2000,40,45
16746,Female,30000,,32,
16748,Male,10000,0,58,59
16750,Female,2000,2000,52,60
16751,Female,0,,86,
16752,Male,10000,20000,42,37
16753,Female,12000,28000,63,73
16754,Male,6000,0,61,60
16755,Female,4000,10000,42,42
16756,Female,30000,48000,83,83
16757,Male,3000,,76,
16758,Male,2500,2500,73,68
16760,Female,8000,2000,35,38
16762,Male,8000,,48,
16763,Male,700,,76,
16766,Female,720,10000,51,52
16767,Female,,,40,47
16768,Male,7500,,18,
16769,Male,,,58,53
16770,Male,0,,50,46
16771,Male,0,,52,
16772,Male,40000,10000,49,48
16773,Male,0,0,69,62
16774,Male,,,75,68
16775,Female,500,500,37,43
16776,Female,1000,0,55,50
16777,Female,0,0,69,71
16778,Male,3000,,60,
16780,Male,4000,4000,51,53
16781,Male,2000,1500,35,25
16784,Male,0,0,75,72
16785,Male,5000,5000,38,43
16787,Female,20000,10000,31,31
16789,Male,10000,8000,58,56
16792,Female,2000,0,61,61
16793,Female,0,,18,
16795,Male,20000,,43,
16796,Female,5000,0,38,40
16797,Female,,,53,
16798,Male,10000,,37,31
16799,Male,5000,5000,44,41
16800,Male,3000,,28,
16801,Female,0,,70,
16802,Female,3000,5000,32,36
16803,Female,2000,3000,41,45
16806,Female,,,78,87
16807,Female,5000,7000,49,49
16808,Male,8000,0,61,57
16809,Male,6000,3000,37,35
16812,Male,,0,89,75
16813,Male,3000,0,38,35
16814,Male,3500,,62,65
16817,Male,1200,,74,
16819,Female,0,,76,
16821,Male,100000,30000,37,38
16822,Female,5000,10000,45,51
16825,Female,,,24,27
16826,Male,,,45,46
16827,Female,,,27,31
16828,Female,20000,30000,48,48
16829,Female,1000,1000,85,84
16830,Male,2000,2000,66,68
16831,Male,60000,15000,38,38
16832,Male,50000,,38,
16833,Female,,,35,40
16834,Male,20000,9600,46,46
16835,Male,3500,5000,33,33
16836,Female,0,4320,55,57
16837,Female,,10000,63,64
16838,Male,0,0,53,53
16840,Female,,,62,63
16841,Female,5000,2000,58,59
16845,Male,20000,0,34,30
16846,Male,,3000,30,30
16847,Male,1000,,46,
16848,Female,,,61,79
16849,Female,,,35,36
16850,Female,720,,70,
16851,Female,,,64,65
16852,Female,30000,2000,67,74
16853,Female,3600,1000,45,45
16854,Male,,0,62,60
16855,Female,0,30000,24,35
16856,Male,5500,5000,45,40
16857,Female,0,10000,40,48
16858,Female,20000,30000,38,41
16859,Female,0,0,67,73
16860,Female,0,0,69,73
16861,Female,1000,10000,50,53
16863,Male,10000,7000,43,38
16866,Male,0,0,68,67
16867,Male,7000,3000,52,39
16868,Male,,,19,
16869,Male,8000,4000,35,32
16870,Male,30000,,49,47
16871,Female,2000,0,64,76
16872,Male,,,24,
16873,Male,0,0,74,70
16874,Female,5000,5000,47,51
16875,Female,3000,10000,48,53
16876,Male,,,49,48
16877,Male,30000,,28,
16878,Male,2000,2000,66,63
16880,Male,,,52,52
16882,Female,,,65,66
16883,Male,10000,9000,26,25
16884,Male,0,0,70,68
16886,Male,14000,0,42,44
16887,Female,0,40000,48,48
16889,Male,1000,,81,
16890,Female,10000,10000,57,56
16893,Female,0,30000,23,25
16894,Male,45000,,29,
16895,Male,0,,23,
16896,Male,0,,73,
16897,Male,10000,10000,47,52
16898,Female,0,,71,
16899,Female,6000,14000,57,66
16901,Female,10000,15000,26,28
16902,Female,0,,52,
16903,Female,0,,69,
16904,Male,20000,20000,51,50
16905,Male,72000,12000,59,49
16906,Female,20000,,52,
16907,Female,40000,40000,33,34
16909,Male,2000,6000,51,58
16910,Male,36000,9000,54,52
16911,Female,48000,,27,
16912,Male,40000,30000,60,59
16913,Female,40000,60000,38,36
16914,Male,10000,5000,40,38
16915,Female,30000,70000,33,37
16916,Female,10000,30000,27,27
16918,Female,1200,,69,
16919,Female,10000,10000,47,47
16920,Male,0,,20,
16921,Male,8000,,62,
16922,Male,10000,,63,
16924,Male,20000,0,62,55
16925,Female,18000,30000,35,37
16929,Female,15000,30000,32,35
16930,Female,2000,4000,46,48
16931,Female,3000,0,55,57
16934,Female,0,0,79,78
16935,Female,10000,20000,47,51
16937,Male,10000,10000,43,42
16938,Male,6000,0,48,49
16939,Male,5000,,71,
16940,Female,20000,,60,
16941,Female,0,,22,
16942,Female,0,40000,44,46
16943,Male,3500,3000,22,22
16944,Female,8000,15000,54,57
16945,Female,1200,28000,66,68
16947,Male,60000,48000,49,49
16949,Female,0,50000,23,26
16950,Female,0,,19,
16951,Female,0,45000,40,43
16952,Female,0,30000,36,41
16953,Female,4000,25000,56,57
16954,Female,0,200000,30,31
16955,Female,40000,40000,37,41
16957,Male,50000,40000,41,39
16958,Male,2800,2000,62,62
16959,Male,30000,,67,
16961,Female,18000,18000,32,35
16962,Female,2000,4000,55,57
16964,Female,0,30000,47,47
16965,Female,4000,11000,50,51
16966,Female,0,0,60,63
16968,Female,20000,,50,
16971,Female,8000,7000,60,65
16972,Male,100000,40000,45,43
16973,Male,2000,0,61,52
16974,Male,20000,0,38,38
16975,Female,0,30000,55,58
16978,Male,40000,10000,49,48
16979,Female,0,48000,56,56
16980,Female,8000,7000,63,57
16981,Female,700,,68,
16983,Male,25000,0,57,52
16985,Male,2000,0,64,62
16987,Female,70000,7000,52,54
16988,Male,100000,0,42,33
16989,Female,0,50000,29,34
16990,Male,30000,0,53,51
16991,Female,0,,20,
16992,Male,60000,0,35,33
16993,Male,0,,80,
16994,Female,80000,80000,45,46
16996,Female,36000,36000,53,55
16997,Female,800,5000,51,50
16998,Male,30000,15000,41,43
16999,Female,20000,10000,28,34
17001,Female,30000,40000,32,40
17003,Female,0,,19,
17005,Female,6000,40000,54,54
17006,Male,20000,20000,47,47
17007,Female,9000,20000,40,42
17010,Female,0,20000,46,48
17011,Male,0,0,54,53
17012,Female,0,14400,60,60
17013,Female,30000,70000,46,50
17015,Female,6000,,20,
17017,Female,3000,18000,40,37
17018,Male,30000,,24,
17019,Female,36000,30000,36,34
17021,Female,0,20000,54,56
17022,Female,80000,50000,27,29
17023,Female,0,100000,27,28
17024,Male,7000,7000,59,56
17025,Female,20000,0,45,44
17026,Male,40000,0,26,26
17028,Male,10000,0,46,44
17029,Male,30000,10000,67,65
17030,Female,10000,20000,41,45
17031,Female,10000,0,57,64
17033,Male,4500,0,55,53
17037,Male,2000,15000,68,65
17038,Male,150000,0,42,38
17039,Female,40000,40000,35,35
17040,Female,0,1200,61,64
17042,Male,55000,0,41,37
17043,Female,0,30000,41,45
17044,Male,20000,20000,56,56
17046,Male,3000,0,42,40
17047,Male,10000,20000,56,55
17048,Female,10000,2000,55,56
17052,Female,5000,45000,50,51
17053,Female,35000,0,42,47
17054,Female,0,30000,32,34
17055,Female,0,30000,60,62
17056,Male,70000,0,47,48
17059,Female,1800,50000,74,74
17061,Female,0,30000,55,57
17063,Female,13000,7000,58,60
17066,Female,0,3000,51,51
17067,Female,0,10000,60,60
17069,Male,50000,30000,40,36
17070,Female,0,,70,
17074,Female,0,,70,
17076,Female,20000,,52,
17077,Male,10000,10000,53,53
17078,Male,36000,0,57,57
17079,Female,0,20000,57,58
17080,Male,2000,0,52,48
17082,Female,30000,,25,
17083,Male,20000,0,40,38
17085,Female,6500,3000,45,49
17087,Male,24000,24000,58,52
17088,Female,24000,60000,43,44
17089,Female,0,80000,45,45
17091,Female,6000,24000,65,70
17092,Female,0,,71,
17093,Male,50000,110000,53,53
17094,Male,10000,,24,
17095,Female,50000,,58,
17096,Female,30000,,34,
17097,Female,10000,10000,44,44
17099,Male,10000,10000,46,44
17100,Female,32000,32000,24,25
17101,Male,40000,0,30,31
17104,Female,20000,40000,26,29
17105,Female,4000,4000,62,63
17106,Male,10000,10000,43,43
17107,Male,30000,0,33,28
17108,Male,50000,20000,53,52
17109,Male,20000,,25,
17110,Male,5000,8400,43,42
17111,Female,6500,0,62,69
17113,Male,10000,3000,67,66
17114,Male,4000,0,83,73
17115,Female,0,,49,
17116,Male,20000,2000,52,49
17117,Female,0,1680,61,63
17118,Male,50000,,72,
17119,Female,20000,30000,26,29
17120,Male,45000,,53,48
17121,Male,40000,0,36,36
17127,Male,5000,0,50,49
17128,Male,20000,0,66,62
17129,Female,90000,50000,47,46
17131,Female,80000,0,25,27
17132,Male,0,,60,
17134,Male,10000,10000,48,47
17135,Male,0,0,57,49
17139,Male,10000,2000,57,53
17140,Male,20000,5000,52,52
17141,Female,0,10000,34,36
17142,Female,0,90000,45,46
17146,Female,0,14000,25,25
17148,Male,24000,8400,32,30
17150,Female,20000,30000,56,58
17151,Female,10000,0,66,74
17152,Female,12000,12000,58,58
17153,Male,10000,0,55,53
17154,Male,30000,0,56,52
17155,Female,9000,0,59,70
17156,Male,20000,0,58,55
17158,Male,10000,10000,74,72
17160,Female,0,,18,
17161,Female,10000,12000,57,52
17162,Female,,40000,42,44
17163,Male,10000,10000,57,55
17164,Female,4000,7000,57,62
17167,Female,10000,20000,51,52
17169,Female,600,,64,
17170,Male,8000,8000,66,64
17171,Male,10000,0,59,56
17173,Male,30000,0,54,52
17174,Male,8000,8000,53,53
17175,Female,0,,79,83
17177,Male,12000,12000,73,71
17178,Female,0,30000,43,45
17179,Female,5000,7500,45,49
17181,Female,0,15000,38,43
17182,Male,3000,0,71,68
17183,Female,10000,10000,63,63
17184,Female,50000,30000,46,47
17185,Female,20000,30000,57,58
17186,Male,1100,600,68,63
17188,Male,,0,58,58
17190,Male,100000,100000,31,31
17191,Female,0,40000,37,39
17192,Female,0,48000,27,28
17193,Female,20000,40000,30,33
17195,Female,0,0,80,83
17196,Female,10000,80000,47,49
17197,Female,0,0,80,78
17198,Male,20000,,26,
17199,Male,10000,10000,52,52
17200,Male,20000,0,65,65
17201,Male,2500,,64,
17202,Male,50000,,38,
17203,Male,0,30000,65,61
17204,Male,10000,10000,65,59
17205,Female,0,15000,51,57
17206,Male,60000,0,32,31
17207,Female,2000,40000,69,71
17208,Male,0,9900,49,44
17209,Male,3750,0,52,51
17210,Female,0,3000,25,31
17211,Male,10000,10000,54,50
17212,Female,0,0,61,64
17213,Female,15000,10000,30,29
17215,Female,0,50000,51,50
17217,Male,10000,10000,50,44
17218,Female,8000,8000,38,39
17219,Male,20000,50000,22,22
17220,Male,30000,10000,29,29
17221,Female,40000,40000,56,56
17222,Male,8000,0,73,75
17223,Male,2500,2500,52,50
17224,Male,10000,0,65,61
17225,Male,120000,50000,32,27
17227,Female,0,50000,42,44
17228,Female,30000,80000,55,65
17229,Male,10000,10000,55,54
17231,Female,10000,8000,55,56
17233,Male,80000,5000,37,34
17235,Male,30000,20000,34,34
17236,Female,36000,8999999,26,25
17237,Male,70000,,23,
17239,Male,50000,5000,62,60
17240,Male,30000,2000,68,54
17241,Male,50000,50000,54,50
17242,Male,5000,,24,
17243,Male,20000,0,46,46
17244,Female,5000,5000,41,43
17245,Male,25000,0,40,40
17246,Male,0,,63,
17248,Female,25000,25000,53,53
17249,Female,20000,,47,60
17250,Female,20000,7999999,44,44
17251,Female,3000,12000,47,47
17253,Female,0,,18,
17254,Male,20000,0,45,43
17255,Male,15000,0,71,69
17256,Female,15000,15000,47,53
17258,Male,50000,10000,37,32
17260,Female,30000,50000,46,36
17262,Male,20000,10000,63,63
17264,Male,0,3200,67,63
17265,Female,2000,6000,48,47
17266,Female,15000,15000,52,53
17267,Male,9000,5000,49,48
17270,Male,70000,0,58,55
17271,Male,3000,3000,52,50
17272,Female,0,25000,49,52
17273,Male,1200,,73,
17275,Female,20000,,47,
17277,Male,30000,0,60,58
17278,Female,0,,84,
17279,Male,20000,0,45,45
17280,Male,40000,0,42,37
17282,Female,36000,30000,50,40
17284,Female,100000,100000,52,52
17285,Female,9000,1000,45,49
17287,Male,30000,0,71,65
17289,Female,6000,70000,47,51
17291,Female,16200,0,29,30
17294,Male,0,,72,
17295,Female,15000,0,53,58
17296,Male,50000,5000,77,78
17298,Male,3000,0,43,41
17299,Female,0,0,81,85
17300,Male,15000,5000,60,59
17301,Male,4000,4000,68,67
17302,Female,0,60000,32,34
17304,Female,15000,0,63,70
17305,Female,0,0,52,52
17306,Male,25000,25000,68,65
17309,Male,25000,5000,60,60
17310,Female,0,2600,54,63
17311,Female,0,,77,
17312,Female,1000,,75,
17314,Female,15000,20000,39,40
17315,Female,20000,,44,
17316,Female,1200,3000,77,77
17318,Male,20000,15000,29,26
17319,Male,0,0,83,85
17320,Male,0,,22,
17321,Male,45000,0,32,28
17322,Male,10000,,62,
17323,Female,0,1700,60,64
17324,Male,0,0,27,27
17325,Male,20000,0,62,60
17327,Female,0,,18,
17328,Male,7000,,70,
17329,Male,12000,,50,
17330,Male,8000,0,67,62
17331,Male,40000,30000,49,47
17333,Female,0,12000,71,73
17336,Female,3000,,71,
17337,Male,0,20000,35,27
17338,Female,0,10000,52,55
17339,Male,8000,2000,65,64
17340,Female,0,25000,56,56
17341,Male,0,0,68,66
17342,Female,1000,1000,57,62
17343,Female,3000,7000,52,52
17344,Female,30000,4000,45,48
17345,Male,4500,8999999,40,37
17346,Male,5000,20000,35,34
17347,Female,0,20000,21,26
17349,Male,10000,,43,
17352,Male,10000,0,61,53
17353,Male,30000,30000,55,54
17355,Male,9000,9000,47,43
17356,Female,8400,,74,
17357,Male,0,0,77,72
17359,Female,5000,20000,40,41
17360,Male,15000,15000,48,49
17361,Male,0,,26,
